Country,Region-Geo,Continent,Region,Year,YearCat,ChildrenPerWoman,CO2Emissions,IncomePerPerson,Infantmortality,LifeExpectancy,Populationtotal,Populationdensity,YearlyCO2emission
Marshall Islands,Oceania,Oceania,East Asia & Pacific,2000,[2000],,1.476651644,11396.15589,33.4,,52145,288.094,77
Martinique,America - Central,Central and South America,America,2000,[2000],1.939,5.528321945,25695.68292,,78.191,385349,349.681,2130.333333
Mauritania,Africa - Western,Africa,Sub-Saharan Africa,2000,[2000],5.381,0.467569744,3081.683907,75,59.729,2642743,2.577,1235.666667
Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,2000,[2000],1.994,2.314607725,16581.89652,16.3,71.202,1196027,586.288,2768.333333
Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,2000,[2000],4.587,,,,75.687,148753,397.735,
Mexico,America - Central,Central and South America,America,2000,[2000],2.659,3.816378713,21789.02895,21.5,74.38,99959594,51.047,381483.6667
Monaco,Europe - Western,Europe,Europe & Central Asia,2000,[2000],,,73759.6632,4.2,,35126,23574.497,
Mongolia,Asia - Eastern,Asia,East Asia & Pacific,2000,[2000],2.144,3.112616388,4035.028635,48.4,62.876,2411369,1.539,7505.666667
Montenegro,Europe - Southern,Europe,Europe & Central Asia,2000,[2000],1.815,,12371.38005,12.5,74.125,632606,45.801,
Montserrat,America - Central,Central and South America,America,2000,[2000],,11.15392415,25489.72063,10,,4931,48.343,55
Morocco,Africa - Northern,Africa,Middle East & North Africa,2000,[2000],2.698,1.17742931,6146.853154,42.4,68.22,28793236,64.479,33902
Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,2000,[2000],5.782,0.074136522,1085.616777,112.1,47.472,18200656,22.706,1349.333333
Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,2000,[2000],2.428,0.197697122,2068.899379,58.5,62.073,44957660,66.449,8888
Namibia,Africa - Southern,Africa,Sub-Saharan Africa,2000,[2000],4.033,0.930282934,8045.763747,48,55.173,1895839,2.3,1763.666667
Nauru,Oceania,Oceania,East Asia & Pacific,2000,[2000],,13.51127046,13775.36178,34,,10041,478.143,135.6666667
Nepal,Asia - Southern,Asia,South Asia,2000,[2000],4.068,0.132537692,2109.581419,60.5,62.055,24400606,165.786,3234
Netherlands,Europe - Western,Europe,Europe & Central Asia,2000,[2000],1.72,10.42363723,66000.34402,5.1,78.24,15862825,381.979,165348.3333
Netherlands Antilles,Europe - Western,Europe,America,2000,[2000],2.1,31.22711183,44568.51882,,74.648,179769,224.711,5613.666667
New Caledonia,Oceania,Oceania,East Asia & Pacific,2000,[2000],2.393,10.84613026,67769.00482,,73.457,211965,11.411,2299
New Zealand,Oceania,Oceania,East Asia & Pacific,2000,[2000],1.97918,8.476601542,43790.31196,6.1,78.9,3858032,14.261,32703
Nicaragua,America - Central,Central and South America,America,2000,[2000],3.251,0.741470137,4981.592285,32.5,69.682,5073704,39.028,3762
Niger,Africa - Western,Africa,Sub-Saharan Africa,2000,[2000],7.725,0.072847097,1154.381749,101,50.692,10922421,8.621,795.6666667
Nigeria,Africa - Western,Africa,Sub-Saharan Africa,2000,[2000],6.099,0.640110522,1619.115759,112.4,46.629,123688536,133.896,79174.33333
Niue,Oceania,Oceania,East Asia & Pacific,2000,[2000],,1.929824562,,19.8,,1900,7.308,3.666666667
North Korea,Asia - Eastern,Asia,East Asia & Pacific,2000,[2000],,3.361550944,,44.5,,,189.933,76959.66667
Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,2000,[2000],,,7650.449113,,,68432,147.483,
Norway,Europe - Northern,Europe,Europe & Central Asia,2000,[2000],1.85,8.640737402,43174.48117,3.9,78.76,4490859,11.66,38804.33333
Oman,Asia - Western,Asia,Middle East & North Africa,2000,[2000],3.72,9.966008044,19204.28588,14.7,72.139,2264163,7.316,22564.66667
Pakistan,Asia - Southern,Asia,South Asia,2000,[2000],4.474,0.736493581,2086.457879,87.6,63.854,144522192,181.539,106439.6667
Palau,Oceania,Oceania,East Asia & Pacific,2000,[2000],,6.120036162,12723.50646,22.2,,19172,41.769,117.3333333
Panama,America - Central,Central and South America,America,2000,[2000],2.821,1.958531763,7405.969922,21.8,75.094,2956126,39.145,5789.666667
Papua New Guinea,Oceania,Oceania,East Asia & Pacific,2000,[2000],4.507,0.499675518,1821.678261,58.4,58.749,5378824,11.621,2687.666667
Paraguay,America - South,Central and South America,America,2000,[2000],3.677,0.69030406,3907.299889,27.1,70.073,5343539,13.137,3688.666667
Peru,America - South,Central and South America,America,2000,[2000],2.929,1.171376242,5791.372109,30.4,70.506,25861887,20.123,30294
Philippines,Asia - South Eastern,Asia,East Asia & Pacific,2000,[2000],3.813,0.87509633,2598.886344,30.4,66.774,77309965,257.7,67653.66667
Pitcairn,Oceania,Oceania,East Asia & Pacific,2000,[2000],,,,,,58,,
Poland,Europe - Eastern,Europe,Europe & Central Asia,2000,[2000],1.336,7.875842074,11680.79102,8.1,73.91,38302444,118.492,301664
Portugal,Europe - Southern,Europe,Europe & Central Asia,2000,[2000],1.468,6.09124035,19609.7337,5.7,76.84,10336209,112.372,62960.33333
Puerto Rico,America - Central,Central and South America,America,2000,[2000],1.897,,18568.21925,,75.828,3814353,429.786,
Qatar,Asia - Western,Asia,Middle East & North Africa,2000,[2000],3.241,58.76400483,60394.43245,10.7,76.68,590957,53.723,34727
Romania,Europe - Eastern,Europe,Europe & Central Asia,2000,[2000],1.274,4.054506967,7089.830211,22.9,70.47,22191683,93.089,89976.33333
Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,2000,[2000],1.238,10.61594912,8570.996315,19.7,65.38,146757517,8.595,1557970.333
Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,2000,[2000],5.897,0.084667516,704.0365299,108.2,47.682,8098344,307.478,685.6666667
Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,2000,[2000],,,2107.445036,,,5059,,
Saint Kitts and Nevis,America - Central,Central and South America,America,2000,[2000],,,12490.82446,,,46083,,
Saint Lucia,America - Central,Central and South America,America,2000,[2000],2.313,,8676.196972,,71.456,157108,,
Saint Vincent and the Grenadines,America - Central,Central and South America,America,2000,[2000],2.379,,5893.668699,,70.6,107891,,
Saint-Pierre-et-Miquelon,America - North,North America,America,2000,[2000],,,,,,6270,,
Samoa,Oceania,Oceania,East Asia & Pacific,2000,[2000],4.503,0.789204885,4090.82596,18.3,69.344,176549,62.363,139.3333333
San Marino,Europe - Southern,Europe,Europe & Central Asia,2000,[2000],,,39601.52881,4.9,,26967,442.082,
Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,2000,[2000],4.687,0.624069215,1320.58294,56.8,63.336,141010,146.276,88
Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,2000,[2000],3.99,14.81188552,20001.87326,18.8,72.401,20045276,9.325,296908.3333
Senegal,Africa - Western,Africa,Sub-Saharan Africa,2000,[2000],5.561,0.414270689,1511.486784,69.8,57.817,9505862,48.321,3938
Serbia,Europe - Southern,Europe,Europe & Central Asia,2000,[2000],1.642,,6607.328447,10.9,72.072,10133561,114.684,
Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,2000,[2000],2.152,7.176293661,15230.39812,11.9,71.771,78685,172.934,564.6666667
Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,2000,[2000],5.92,0.102660277,517.6747972,142.6,38.123,4143115,57.752,425.3333333
Singapore,Asia - South Eastern,Asia,East Asia & Pacific,2000,[2000],1.6,12.1498737,36834.84971,3,78.34,3919300,5738.36,47619
Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,2000,[2000],1.274,6.758257328,12689.75974,10.2,73.19,5404845,110.229,36527.33333
Slovenia,Europe - Southern,Europe,Europe & Central Asia,2000,[2000],1.214,7.173008105,19399.68944,4.6,76.11,1985406,98.016,14241.33333
Solomon Islands,Oceania,Oceania,East Asia & Pacific,2000,[2000],4.72,0.403687502,1802.023615,28.6,62.808,408732,14.145,165
Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,2000,[2000],7.61,0.069873996,881.513623,103.3,50.902,7399033,11.603,517
South Africa,Africa - Southern,Africa,Sub-Saharan Africa,2000,[2000],2.866,8.234447518,7454.445716,51.4,55.892,44760380,36.658,368577
South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,2000,[2000],6.133,,1883.765486,108.6,49.248,6994624,,
Spain,Europe - Southern,Europe,Europe & Central Asia,2000,[2000],1.224,7.307494221,23410.16483,5.4,79.34,40288457,79.623,294407.6667
Sri Lanka,Asia - Southern,Asia,South Asia,2000,[2000],2.237,0.542026556,2997.689295,14.8,71.078,18745084,285.705,10160.33333
Sudan,Africa - Northern,Africa,Sub-Saharan Africa,2000,[2000],5.444,0.203470696,1874.01767,67.9,57.979,27193105,13.643,5533
Suriname,America - South,Central and South America,America,2000,[2000],2.739,4.555392286,5677.291874,28.9,67.851,466846,2.85,2126.666667
Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,2000,[2000],4.209,1.116717677,4021.223575,79.5,48.689,1063832,61.267,1188
Sweden,Europe - Northern,Europe,Europe & Central Asia,2000,[2000],1.559,5.619504163,28640.08844,3.4,79.84,8860153,19.691,49789.66667
Switzerland,Europe - Western,Europe,Europe & Central Asia,2000,[2000],1.437,5.447382044,34386.90248,4.6,79.99,7167908,173.624,39046.33333
Taiwan,Asia - Eastern,Asia,East Asia & Pacific,2000,[2000],1.68,9.813205306,23525.4994,7,76.02,22183000,,217686.3333
Tajikistan,Asia - Central,Asia,Europe & Central Asia,2000,[2000],3.954,0.362341908,1001.500467,72.9,63.57,6172807,43.136,2236.666667
Thailand,Asia - South Eastern,Asia,East Asia & Pacific,2000,[2000],1.676,3.191052291,5578.402898,19.2,70.921,63155029,123.082,201531
Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,2000,[2000],7.112,,2743.191619,83.4,59.468,830089,55.808,
Togo,Africa - Western,Africa,Sub-Saharan Africa,2000,[2000],5.288,0.283021912,890.3598035,76.6,53.585,4793504,84.415,1356.666667
Tokelau,Oceania,Oceania,East Asia & Pacific,2000,[2000],,,,,,1552,129.333,
Tonga,Oceania,Oceania,East Asia & Pacific,2000,[2000],4.25,1.235513351,4886.266461,15.5,70.81,97935,150.669,121
Trinidad and Tobago,America - Central,Central and South America,America,2000,[2000],1.753,18.97102659,10496.90587,24.6,68.533,1292058,251.863,24511.66667
Tunisia,Africa - Northern,Africa,Middle East & North Africa,2000,[2000],2.114,2.106678672,5480.315607,24.8,73.159,9456117,57.797,19921
Turkey,Asia - Western,Asia,Europe & Central Asia,2000,[2000],2.454,3.396750939,6803.286822,30.5,70.01,63627862,81.203,216128
Turkmenistan,Asia - Central,Asia,Europe & Central Asia,2000,[2000],2.837,7.918317906,3289.742427,64.1,63.925,4501419,9.222,35643.66667
Turks and Caicos Islands,America - Central,Central and South America,America,2000,[2000],,0.777124287,26819.72382,23,,18873,43.891,14.66666667
Tuvalu,Oceania,Oceania,East Asia & Pacific,2000,[2000],,,3743.06933,34,,9419,362.269,
Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,2000,[2000],6.865,0.063299016,881.208267,89.1,48.126,24213120,100.454,1532.666667
Ukraine,Europe - Eastern,Europe,Europe & Central Asia,2000,[2000],1.139,6.560310436,3700.350923,15.9,67.79,48891792,80.987,320745.3333
United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,2000,[2000],2.644,37.1031264,30012.31775,9.6,74.163,3033491,36.286,112552
United Kingdom,Europe - Western,Europe,Europe & Central Asia,2000,[2000],1.675,9.233474647,28644.71245,5.6,78.04,58874117,242.38,543612.6667
United States of America,America - North,North America,America,2000,[2000],2.054,20.2230275,39758.49911,7.1,76.8,282496310,29.338,5712930.667
Uruguay,America - South,Central and South America,America,2000,[2000],2.243,1.59854208,9092.317746,14.1,74.777,3319066,18.964,5305.666667
Uzbekistan,Asia - Central,Asia,Europe & Central Asia,2000,[2000],2.742,4.841064793,1635.215381,51.3,66.999,24775610,55.377,119940.3333
Vanuatu,Oceania,Oceania,East Asia & Pacific,2000,[2000],4.368,0.435861691,3762.189618,20.6,67.438,185074,15.184,80.66666667
Venezuela,America - South,Central and South America,America,2000,[2000],2.822,6.259217615,9434.237476,18.2,72.432,24348304,26.696,152401.3333
Vietnam,Asia - Southern,Asia,East Asia & Pacific,2000,[2000],1.983,0.674691163,1577.531777,24.6,73.777,78758010,237.445,53137.33333
Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,2000,[2000],,,2873.284363,,,14499,72.495,
West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,2000,[2000],5.404,0.247611425,7586.317299,24.9,70.929,3198560,531.322,792
Western Sahara,Africa - Northern,Africa,Middle East & North Africa,2000,[2000],2.957,0.755797975,,,62.636,315340,1.185,238.3333333
Yemen,Asia - Western,Asia,Sub-Saharan Africa,2000,[2000],,0.825886121,,69.9,,,33.569,14637.33333
Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,2000,[2000],6.071,0.178273353,1035.903578,99.4,41.802,10201562,13.555,1818.666667
Zimbabwe,Africa - Eastern,Africa,Sub-Saharan Africa,2000,[2000],4.069,1.110011767,745.7689741,60.8,43.976,12509477,32.013,13885.66667
Afghanistan,Asia - Southern,Asia,South Asia,2004,[2004],7.136,0.02747237,2414.152373,85.3,56.583,26693486,40.935,733.3333333
Aland Islands,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],,,,,79.88,26530,,
Albania,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],2.004,1.31653856,15345.75851,20.7,75.725,3124861,108.698,4114
Algeria,Africa - Northern,Africa,Middle East & North Africa,2004,[2004],2.448,2.762219639,17372.90308,23.8,69.682,32396048,13.602,89485
American Samoa,Oceania,Oceania,East Asia & Pacific,2004,[2004],,,27360.51735,,,61871,310.91,
Andorra,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],,7.499690096,112282.8189,3.5,,75292,160.88,564.6666667
Angola,Africa - Central,Africa,Sub-Saharan Africa,2004,[2004],6.704,1.177610138,9021.343786,117.1,48.036,15957460,12.8,18791.66667
Anguilla,America - Central,Central and South America,America,2004,[2004],,3.36314301,54836.46354,,,13083,143.769,44
Antigua and Barbuda,America - Central,Central and South America,America,2004,[2004],2.246,4.913204085,42342.27451,12.2,74.355,82838,187.416,407
Argentina,America - South,Central and South America,America,2004,[2004],2.31,4.072843801,30696.29054,15.9,74.645,38340778,13.79,156156
Armenia,Asia - Western,Asia,Europe & Central Asia,2004,[2004],1.4,1.190051716,10241.72501,21.9,73.192,3062612,102.772,3644.666667
Aruba,America - Central,Central and South America,America,2004,[2004],1.786,22.80421892,80918.08535,,74.175,99046,550.256,2258.666667
Australia,Oceania,Oceania,East Asia & Pacific,2004,[2004],1.763,17.36940037,96295.51845,4.8,81.04,20103822,2.597,349191.3333
Austria,Europe - Western,Europe,Europe & Central Asia,2004,[2004],1.419,8.77880008,100367.0821,4.2,79.47,8185553,97.612,71859.33333
Azerbaijan,Asia - Western,Asia,Europe & Central Asia,2004,[2004],1.987,3.783992486,7520.211153,46.2,68.57,8479668,97.918,32087
Bahamas,America - Central,Central and South America,America,2004,[2004],1.857,6.838470393,45495.06916,15.1,73.538,314739,22.679,2152.333333
Bahrain,Asia - Western,Asia,Middle East & North Africa,2004,[2004],2.529,26.0633758,51319.36479,9.8,75.247,671760,967.954,17508.33333
Bangladesh,Asia - Southern,Asia,South Asia,2004,[2004],2.702,0.28702078,2442.875238,54,67.064,138633401,962.745,39790.66667
Barbados,America - Central,Central and South America,America,2004,[2004],1.81,4.794768355,30536.25132,18.2,73.84,269947,627.784,1294.333333
Belarus,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],1.281,5.878412349,15613.44889,8,69.09,9872110,47.554,58032.33333
Belgium,Europe - Western,Europe,Europe & Central Asia,2004,[2004],1.727,10.74369108,63200.03399,4.1,79.12,10356993,339.262,111272.3333
Belize,America - Central,Central and South America,America,2004,[2004],3.208,1.387398204,14601.08236,18.7,71.69,274855,11.968,381.3333333
Benin,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],5.645,0.339506861,2778.260189,79.2,56.7,7397985,65.689,2511.666667
Bermuda,America - North,North America,America,2004,[2004],,10.49996088,134172.332,,,63905,1205.755,671
Bhutan,Asia - Southern,Asia,South Asia,2004,[2004],2.923,0.479452055,7091.980786,49.3,63.323,642400,13.668,308
Bolivia,America - South,Central and South America,America,2004,[2004],3.809,1.456394028,7057.345215,46.9,64.404,8982917,8.177,13082.66667
Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],1.21,6.513268514,12634.54509,7.8,75.17,3781358,73.859,24629
Botswana,America - South,Africa,Sub-Saharan Africa,2004,[2004],3.079,2.363620756,23445.17286,47.7,47.257,1852243,3.184,4378
Brazil,America - South,Central and South America,America,2004,[2004],2.135,1.837108443,16922.99734,22,71.463,183873377,21.596,337795.3333
British Virgin Islands,America - Central,Central and South America,America,2004,[2004],,3.882571398,83410.48584,16.8,,21721,143.848,84.33333333
Brunei,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],2.211,15.0604638,96667.34082,7.3,76.783,355943,61.742,5360.666667
Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],1.29,6.006152124,17442.45606,14.6,72.54,7789180,70.228,46783
Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],6.335,0.080035373,2193.707042,89.4,52.278,13789736,50.328,1103.666667
Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],6.803,0.028126862,863.5148165,86,49.589,7039534,252.911,198
Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],3.31,0.265121293,2616.126117,56.6,66.177,13193961,72.881,3498
Cameroon,Africa - Central,Africa,Sub-Saharan Africa,2004,[2004],5.413,0.230484812,3994.222798,80,51.74,17165267,36.104,3956.333333
Canada,America - North,North America,America,2004,[2004],1.548,17.28981435,68693.93102,5.2,80.25,31943605,3.204,552299
Cayman Islands,America - Central,Central and South America,America,2004,[2004],,9.700369318,93189.82875,,,50273,190.428,487.6666667
Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,2004,[2004],5.176,,1342.103146,,44.607,3952281,,
Chad,Africa - Central,Africa,Sub-Saharan Africa,2004,[2004],7.147,0.039860154,3338.836776,101.1,47.393,9474792,7.379,377.6666667
Channel Islands,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],1.413,,,,78.672,147963,758.785,
Chile,America - South,Central and South America,America,2004,[2004],1.96,3.721850285,23299.42673,7.8,77.53,16132209,21.321,60041.66667
China,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],1.566,4.065723468,9412.076912,22.1,73.793,1300552134,135.517,5287685.333
Colombia,America - South,Central and South America,America,2004,[2004],2.518,1.299164209,12160.6489,19,72.066,42385712,37.216,55066
Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],5.254,0.164036753,2166.048711,69.2,58.84,625876,336.312,102.6666667
Cook Islands,Oceania,Oceania,East Asia & Pacific,2004,[2004],,2.883355177,,12.3,,,80.826,55
Costa Rica,America - Central,Central and South America,America,2004,[2004],2.134,1.636129904,16603.79542,9.1,78.305,4235605,82.889,6930
Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],5.06,0.432179251,3158.83964,92,46.752,17731840,54.989,7663.333333
Croatia,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],1.373,5.179208014,24981.86856,6.1,75.279,4449522,78.7,23045
Cuba,America - Central,Central and South America,America,2004,[2004],1.592,2.225462106,13755.97211,5.5,77.508,11234970,101.343,25003
Cyprus,Asia - Western,Asia,Europe & Central Asia,2004,[2004],1.549,7.219226243,48422.8754,4.3,78.518,1015806,109.805,7333.333333
Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],1.249,,38122.13619,,76.01,10201665,,
Denmark,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],1.784,9.368526571,65389.20294,4.2,77.58,5400280,125.314,50592.66667
Djibouti,Africa - Eastern,Africa,Middle East & North Africa,2004,[2004],4.074,0.577436551,3885.374723,80,57.678,793738,34.213,458.3333333
Dominica,America - Central,Central and South America,America,2004,[2004],,1.592195348,16539.05529,12.8,,69087,91.993,110
Dominican Republic,America - Central,Central and South America,America,2004,[2004],2.781,,9677.31633,,71.401,9129965,,
Ecuador,America - South,Central and South America,America,2004,[2004],2.897,2.169375743,12622.02537,24.8,74.441,13208869,46.582,28655
Egypt,Africa - Northern,Africa,Middle East & North Africa,2004,[2004],3.091,2.204228216,9839.390915,27.7,69.299,72844998,72.74,160567
El Salvador,America - Central,Central and South America,America,2004,[2004],2.496,1.055822349,10699.38548,21,70.543,6028792,286.526,6365.333333
Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,2004,[2004],5.574,8.846591635,22974.57179,90.1,48.442,589794,21.026,5217.666667
Eritrea,Africa - Eastern,Africa,Middle East & North Africa,2004,[2004],5.582,0.178309134,1388.711546,49.4,58.227,4318343,36.721,770
Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,2004,[2004],,,,,,75890979,,
Estonia,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],1.472,13.22877864,30028.43402,6.3,72.29,1348449,29.899,17838.33333
Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],5.87,0.071638064,1099.209228,74.5,55.573,72526620,65.677,5195.666667
Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],,14.08048976,,,,47915,34.249,674.6666667
Falkland Islands (Malvinas),Europe - Northern,Europe,America,2004,[2004],,17.38345186,,,,,0.243,51.33333333
Fiji,Oceania,Oceania,East Asia & Pacific,2004,[2004],2.907,1.387698561,8411.9127,19.2,68.243,819102,44.823,1136.666667
Finland,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],1.8,12.81352369,59302.80899,3.1,78.96,5226067,15.455,66964.33333
France,Europe - Western,Europe,Europe & Central Asia,2004,[2004],1.916,6.430571156,59011.76011,3.9,80.5,60596691,109.876,389671.3333
French Guiana,America - South,Central and South America,America,2004,[2004],3.549,3.574812793,15821.43744,,75.353,194882,2.165,696.6666667
French Polynesia,Oceania,Oceania,East Asia & Pacific,2004,[2004],2.289,3.162150633,51305.61741,,73.767,251622,62.906,795.6666667
Gabon,Africa - Central,Africa,Sub-Saharan Africa,2004,[2004],4.408,1.314812872,25136.91833,52.8,59.732,1344171,5.022,1767.333333
Gambia,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],5.827,0.220929965,1421.86855,57.1,56.411,1460493,129.304,322.6666667
Georgia,Asia - Western,Asia,Europe & Central Asia,2004,[2004],1.639,0.956499094,6334.309029,23.7,72.909,4519607,64.844,4323
Germany,Europe - Western,Europe,Europe & Central Asia,2004,[2004],1.352,10.03881566,60521.32279,4,79.34,82524343,231.146,828446.6667
Ghana,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],4.455,0.344445896,2363.427046,59.6,58.237,21119911,88.541,7274.666667
Gibraltar,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],,12.73457669,,,,28793,4798.833,366.6666667
Greece,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],1.332,8.714337988,49174.32144,5.2,79.288,11147261,84.476,97141
Greenland,America - North,North America,America,2004,[2004],2.415,8.742249727,67010.36337,,,57041,0.026,498.6666667
Grenada,America - Central,Central and South America,America,2004,[2004],2.373,2.004131895,16552.4644,12.7,71.249,102455,297.834,205.3333333
Guadeloupe,America - Central,Central and South America,America,2004,[2004],2.089,4.143940917,14833.65146,,78.346,442413,259.48,1833.333333
Guam,Oceania,Oceania,East Asia & Pacific,2004,[2004],2.679,,,,76.371,165918,302.219,
Guatemala,America - Central,Central and South America,America,2004,[2004],4.459,0.936710015,9716.224491,34.6,69.409,12404764,113.921,11619.66667
Guernsey,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],,,94624.7406,,,65031,,
Guinea,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],5.649,0.150967661,1874.944573,87.5,52.203,8889321,36.156,1342
Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],5.539,0.191426004,1124.167137,97.1,52.183,1340814,37.116,256.6666667
Guyana,America - South,Central and South America,America,2004,[2004],2.709,2.188928165,6596.722522,34.3,64.171,743743,3.46,1628
Haiti,America - Central,Central and South America,America,2004,[2004],3.849,0.215718255,2360.498672,67.6,58.845,9212634,331.987,1987.333333
Holy See,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],,,,,,541,1229.545,
Honduras,America - Central,Central and South America,America,2004,[2004],3.579,1.092420807,6418.707888,26.4,71.266,6743128,60.159,7366.333333
Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],,,66803.28671,,,,,
Hungary,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],1.292,5.672413855,32582.3959,7.5,73.04,10110393,108.677,57350.33333
Iceland,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],2.036,7.621056368,68558.3572,2.6,80.95,293004,2.845,2233
India,Asia - Southern,Asia,South Asia,2004,[2004],2.884,1.200723575,3962.043324,58.1,63.684,1122991192,341.619,1348402
Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],2.486,1.503093722,6191.581836,35,68.582,224606531,117.93,337604.6667
Iran,Asia - Southern,Asia,Middle East & North Africa,2004,[2004],1.895,6.494673899,20596.69567,22.9,71.126,68893323,41.799,447439.6667
Iraq,Asia - Western,Asia,Middle East & North Africa,2004,[2004],4.634,4.285499488,6586.3151,33.4,69.747,26618523,60.729,114073.6667
Ireland,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],1.979,10.72176714,72607.6018,4.7,78.64,4085676,58.14,43805.66667
Isle of Man,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],,,68518.1105,,,79410,138.829,
Israel,Asia - Western,Asia,Middle East & North Africa,2004,[2004],2.91,9.765522382,45860.55582,4.7,79.96,6471236,292.221,63195
Italy,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],1.29,8.113530975,55775.1469,3.8,81.19,58263782,193.363,472725
Jamaica,America - Central,Central and South America,America,2004,[2004],2.498,4.02041805,14186.88766,18.1,71.221,2664897,242.462,10714
Japan,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],1.301,9.97268285,59484.09226,2.9,82.36,126299414,334.238,1259544
Jersey,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],,,,,,90502,,
Jordan,Asia - Western,Asia,Middle East & North Africa,2004,[2004],3.78,3.692444815,8231.02452,20.7,72.421,5210369,58.319,19239
Kazakhstan,Asia - Central,Asia,Europe & Central Asia,2004,[2004],2.176,11.43539763,15860.17011,30.9,64.934,15053492,5.524,172142.6667
Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],4.955,0.219669222,2634.9462,62.9,53.966,34702176,59.794,7623
Kiribati,Oceania,Oceania,East Asia & Pacific,2004,[2004],3.413,0.283929585,6764.036702,50.7,66.001,90398,124.515,25.66666667
Kuwait,Asia - Western,Asia,Middle East & North Africa,2004,[2004],2.63,29.01534684,84551.27751,10.3,73.475,2189485,122.881,63528.66667
Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,2004,[2004],2.538,,3507.043229,,66.601,5018366,,
Lao,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],,,,,,,,
Latvia,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],1.342,3.075016166,23776.10852,11.4,70.92,2319229,35.901,7131.666667
Lebanon,Asia - Western,Asia,Middle East & North Africa,2004,[2004],1.854,4.20956058,18491.2677,13,76.484,3998042,384.427,16830
